id,class,abstract
727,D,The Free Software Foundation is founded in Massachusetts.
1732,D,The United States House of Representatives releases the Cox Report which details the People's Republic of China's nuclear espionage against the U.S. over the prior two decades.
4957,U,COVID-19 pandemic
5724,D,Federal prosecution of Donald Trump: Special counsel Jack Smith charges Mar-a-Lago maintenance chief Carlos de Oliveira and levies additional charges against Walt Nauta and Trump.
2224,U,U.S. Senator Tim Johnson (D
4366,U,The Federal Communications Commission approves a merger between T-Mobile and Sprint Corporation.
3742,U,The United States House Permanent Select Committee on Intelligence holds a hearing about Russian interference in the 2016 election and confirms that there is an ongoing investigation into ties between Trump's team and Russia.
5892,D,At least three people are killed in Ohio after tornadoes tear through the state.
1975,U,Martha Stewart and her broker are indicted for using privileged investment information and then obstructing a federal investigation. Stewart also resigns as chairperson and chief executive officer of Martha Stewart Living.
1711,U,Walter LaGrand is executed in the gas chamber in Arizona.
2503,D,Kyron Horman disappeared from Skyline Elementary School in Portland
2317,D,Tiger Woods announces he will undergo ACL surgery and won't play golf again until 2009.
3478,D,2015 Utah floods: Widespread flooding in southern Utah claims at least 20 lives.
1067,D,Walt Disney Feature Animation's 29th feature film
1041,U,The comedy television sitcom series The Fresh Prince of Bel-Air premieres on NBC.
3132,U,A record cold wave strikes with at least a dozen deaths due to ice storms.
155,D,Watergate scandal: Former White House counsel John Dean begins his testimony before the Senate Watergate Committee.
5163,U,The Atlanta Braves win the 2021 World Series
2965,D,Separately
154,U,W. Mark Felt ("Deep Throat") retires from the Federal Bureau of Investigation.
3509,D,The US Department of Defense announces their belief that an American airstrike in Syria killed Mohammed Emwazi
2742,U,The House passes a bill that would severely limit the power of the National Labor Relations Board with a vote of 238–186. The NLRB had recently come under fire from Republicans for trying to prevent Boeing from opening a new 787 Dreamliner production facility in South Carolina with non-union workers instead of in Washington state.
1677,U,Eric Robert Rudolph is charged with six bombings (including the 1996 Olympic bombing) in Atlanta
5109,D,The Robert E. Lee Monument on Monument Avenue in Richmond
697,D,A car bomb planted in Beirut by CIA mercenaries attempts to kill Islamic cleric Sayyed Mohammad Hussein Fadlallah. He survives
1800,D,The first debate of the presidential election is held at the University of Massachusetts Boston with Jim Lehrer moderating.
672,D,STS-41-D: The Space Shuttle Discovery takes off on its maiden voyage.
5764,U,The second Republican presidential primary debate takes place at the Ronald Reagan Presidential Library in Simi Valley
1998,D,Iraq War: End of Operation Iron Hammer
3474,U,Stephen Colbert begins his run as the successor to David Letterman as host of The Late Show on CBS.
868,U,The Los Angeles
3798,U,Otto Warmbier
2016,U,Pat Tillman
3096,U,Former New England Patriots tight end Aaron Hernandez is indicted for the murder of 27-year-old Odin Lloyd.
2177,D,Suspicious fires destroy three small churches and damage two others in Bibb County
3127,U,The Dow Jones Industrial Average closes 16
2383,D,Federal Reserve chairman Ben Bernanke says AIG took huge
4266,D,Dozens of jailed immigrants are pepper-sprayed by Immigration and Customs Enforcement (ICE) agents during a protest in Bossier Parish
68,D,The 44th Annual Academy Awards
3717,D,President Trump issues an executive order freezing hiring to the federal government
2645,D,The Obama administration states that it will boycott a United Nations anti-racism conference because of concerns over Anti-Semitism.
1492,D,American millionaire Steve Forbes announces his candidacy for the 1996 Republican presidential nomination.
29,D,Ernest Medina is cleared of all charges connected with the My Lai massacre.
2694,U,Sixteen alleged members of the computer hacking group Anonymous are arrested in FBI raids across several states in the US.
5609,D,Entrepreneur Vivek Ramaswamy announces his candidacy for president in the 2024 election.
5466,D,West Virginia passes a near-total abortion ban in both houses of its legislature. Governor Jim Justice signs the bill into law on September 16.
2509,D,Swell art survey exhibit opens to the public.
2400,D,An army sergeant opens fire at a military stress counseling clinic at a U.S. military base in Baghdad
4591,U,For the first time
971,U,Operation Just Cause is launched in an attempt to overthrow Panamanian dictator Manuel Noriega.
4174,U,A judge in eastern North Carolina declares a charter school's dress code unconstitutional.
591,U,Musician/TV host Peter Ivers is fatally bludgeoned by an intruder in his Los Angeles apartment. The perpetrator is never identified.
311,D,The Yuba City bus disaster
2005,U,State of the Union Address.
2083,D,President George W. Bush and Vice President Dick Cheney begin their second term.
1312,D,Izzy Miller
4449,D,The Women's National Basketball Association and its players' union reach an eight-year agreement allowing top players to earn $500
3025,U,Senator Rand Paul ends a 13-hour filibuster to block voting on the nomination of John O. Brennan as the Director of the CIA
5395,U,Florida governor Ron DeSantis suspends Tampa state prosecutor Andrew Warren over his refusal to enforce Florida's abortion ban.
4728,U,Michigan
1345,U,Sonya Deville
3810,U,The first gene editing of human embryos in the USA is reported to have taken place
5402,U,Former President Trump invokes the Fifth Amendment with regard to a deposition by New York Attorney General Letitia James.
2202,D,North Korea test fires missiles
1653,D,A jury in Hattiesburg
4082,U,TV star Bill Cosby
1932,D,The Iraq War Resolution is authorized by a majority of the U.S. Congress.
202,D,The Universal Product Code is scanned for the first time
604,U,National Missing Children's Day is proclaimed by President Ronald Reagan
2290,U,The United States Navy destroys an American spy satellite
5217,D,Microsoft purchases Activision Blizzard for US$68.7 billion. The deal is the largest acquisition of a tech company in history.
639,D,U.S. President Ronald Reagan meets with Navy Lieutenant Robert Goodman and the Reverend Jesse Jackson at the White House
793,U,Jonathan Pollard is sentenced to life in prison on one count of espionage.
3054,U,Iron Man 3
3288,U,A Beechcraft King Air B200 plane crashes into the FlightSafety International building at the Wichita Mid-Continent Airport in Wichita
2708,U,It is announced that Jerry Lewis would no longer host any further MDA telethons. Earlier this year
181,D,U.S. District Court Judge Geoerge Boldt rules that Native American tribes in Washington state are entitled to half of the legal salmon and steelhead catches
767,U,U.S. President Ronald Reagan signs the Goldwater
4686,U,Activists in Portland
1358,D,Drew Gooden
84,D,Watergate scandal: U.S. President Richard Nixon and White House chief of staff H. R. Haldeman are taped talking about using the C.I.A. to obstruct the F.B.I.'s investigation into the Watergate break-ins.
2124,U,Sprout (now Universal Kids) is launched by a joint venture between PBS
5151,D,The district attorney of Westchester County announces a criminal investigation into The Trump Organization.
2968,D,A New Hampshire federal grand jury indicts David Kwiatkowski
2939,D,The Los Angeles Police Department fails to obtain a search warrant when a federal judge in Texas blocks their attempt to obtain 1970s tapes of conversations between a Manson family member and his attorney. LA Police believe this evidence could help solve more than a dozen murders.
5288,D,Depp v. Heard: A jury in Virginia finds both Amber Heard and Johnny Depp liable for defamation; Depp is awarded US$15 million while Heard is awarded US$2 million.
540,D,Brake Masters
1387,D,Green Day release their breakthrough album Dookie
4668,D,A Supreme Court seat is vacated following the death of Justice Ruth Bader Ginsburg
4874,U,The U.S. Food and Drug Administration approves Breyanzi to treat large B-cell lymphoma.
390,D,Walt Disney Productions' 23rd feature film
4030,U,70 former U.S. Attorneys deliver a letter to Jeff Sessions
2977,D,Twenty-six people
1535,U,The Keck II telescope is dedicated in Hawaii.
4390,D,At a showcase in Los Angeles
5534,U,The Supreme Court unanimously allows Trump's tax returns to be delivered to House investigators.
1823,D,Wakefield Massacre: Michael McDermott kills seven coworkers at Edgewater Technology in Wakefield
889,U,The Michigan Wolverines men's basketball team defeats the Seton Hall Pirates men's basketball team to win the 1989 NCAA Men's Division I Basketball Tournament.
5655,U,Disney and Florida's Parental Rights in Education Act: Disney files suit against Ron DeSantis over "a targeted campaign of government retaliation".
4912,D,COVID-19 pandemic: Georgia reports its first case of the Lineage P.1 variant
